location,code,region,income,year,Health Expenditure % of GDP,Health Expenditure Per Capita (USD),Govt Share of Health Expenditure (%),Private Share of Health Expenditure (%),Out-of-Pocket Share of Health Expenditure (%),Voluntary Health Insurance Share of Health Expenditure (%),External Aid Share of Health Expenditure (%),Social Health Insurance Share of Health Expenditure (%),Social Health Insurance Funds Per Capita (Local Currency),Voluntary Health Insurance Per Capita (Local Currency),Voluntary Health Insurance Per Capita (Local Currency),Ministry of Health Per Capita (Local Currency),GDP Per Capita (USD),General Govt Expenditure % of GDP,Govt Health Expenditure % of GDP,Total Population
Pakistan,PAK,EMR,Lower-middle,2011,2.2,25,20.4,70.9,65.3,0.6,8.6,0.9,254,100,"1,412",476,"1,122",17.9,0.5,"203,746"
Pakistan,PAK,EMR,Lower-middle,2012,2.2,26,27.7,67.1,61.2,0.6,5.2,0.9,274,40,"1,462",633,"1,152",19.4,0.6,"207,667"
Pakistan,PAK,EMR,Lower-middle,2013,2.4,28,26.2,66.3,62.7,0.6,7.5,0.9,304,65,"1,799",739,"1,167",19.5,0.6,"211,074"
Pakistan,PAK,EMR,Lower-middle,2014,2.5,32,24.3,67.4,65.5,0.6,8.3,0.9,297,91,"2,127",794,"1,290",18.1,0.6,"214,265"
Pakistan,PAK,EMR,Lower-middle,2015,2.5,34,27.5,67.7,64.4,0.8,4.8,0.9,305,39,"2,251",906,"1,363",17.8,0.7,"217,291"
Pakistan,PAK,EMR,Lower-middle,2016,2.6,36,27.3,66.4,62.1,1.0,6.3,0.9,382,91,"2,374","1,032","1,419",17.7,0.7,"220,139"
Pakistan,PAK,EMR,Lower-middle,2017,2.8,42,32.8,61.8,57.8,1.0,5.5,0.8,408,77,"2,566","1,427","1,510",19.1,0.9,"223,274"
Pakistan,PAK,EMR,Lower-middle,2018,2.8,40,33.1,60.0,56.2,1.0,6.9,0.8,468,119,"2,747","1,632","1,418",19.1,0.9,"226,929"
Pakistan,PAK,EMR,Lower-middle,2019,2.8,36,33.1,59.6,56.1,1.0,7.3,0.9,522,133,"3,030","1,805","1,265",19.1,0.9,"230,801"
Pakistan,PAK,EMR,Lower-middle,2020,3.0,37,35.2,58.5,55.2,1.0,6.3,0.9,543,104,"3,300","2,076","1,250",20.3,1.0,"235,002"
Pakistan,PAK,EMR,Lower-middle,2021,3.0,43,37.2,52.8,50.7,0.9,10.0,0.8,573,354,"3,533","2,808","1,431",18.5,1.1,"239,478"
Pakistan,PAK,EMR,Lower-middle,2022,2.9,39,38.2,48.7,47.4,0.8,13.2,0.8,600,631,"3,762","3,519","1,335",20.0,1.1,"243,701"
Pakistan,PAK,EMR,Lower-middle,2023,2.5,30,35.7,54.6,52.9,1.1,9.7,0.9,698,368,"4,524","3,251","1,210",19.2,0.9,"247,504"
Qatar,QAT,EMR,High,2000,2.0,553,59.5,40.5,30.0,10.5,,,210,,605,"1,198","28,039",29.8,1.2,645
Qatar,QAT,EMR,High,2001,2.3,599,63.0,37.0,27.4,9.5,,,208,,597,"1,374","25,811",32.1,1.5,678
Qatar,QAT,EMR,High,2002,2.5,669,62.9,37.1,27.5,9.6,,,233,,670,"1,532","27,185",31.6,1.5,711
Qatar,QAT,EMR,High,2003,3.5,"1,115",75.0,25.0,18.5,6.4,,,262,,752,"3,046","31,847",28.5,2.6,745
Qatar,QAT,EMR,High,2004,3.2,"1,262",75.0,25.0,18.6,6.5,,,296,,852,"3,444","39,635",29.9,2.4,773
Qatar,QAT,EMR,High,2005,2.6,"1,386",74.9,25.1,18.6,6.5,,,327,,939,"3,779","54,078",29.0,1.9,825
Qatar,QAT,EMR,High,2006,2.3,"1,379",74.8,25.2,18.7,6.5,,,326,,937,"3,756","60,266",29.5,1.7,973
Qatar,QAT,EMR,High,2007,2.1,"1,301",74.8,25.2,18.7,6.5,,,309,,887,"3,542","62,872",29.5,1.5,"1,209"
Qatar,QAT,EMR,High,2008,1.6,"1,293",74.7,25.3,18.8,6.5,,,307,,884,"3,514","78,925",23.5,1.2,"1,427"
Qatar,QAT,EMR,High,2009,2.4,"1,325",71.0,29.0,19.4,6.7,,,463,,935,"3,426","55,607",36.4,1.7,"1,586"
Qatar,QAT,EMR,High,2010,1.9,"1,310",71.0,29.0,18.7,7.4,,,490,,893,"3,385","70,036",32.0,1.3,"1,709"
Qatar,QAT,EMR,High,2011,1.6,"1,482",73.5,26.5,16.9,6.4,0.0,,516,0,911,"3,968","92,645",28.5,1.2,"1,811"
Qatar,QAT,EMR,High,2012,1.7,"1,713",79.1,20.9,10.9,7.9,0.0,,622,0,679,"4,934","97,966",31.0,1.4,"1,907"
Qatar,QAT,EMR,High,2013,2.1,"2,030",84.2,15.8,6.9,6.8,0.0,,659,0,511,"6,219","97,768",28.3,1.7,"2,033"
Qatar,QAT,EMR,High,2014,2.4,"2,252",86.7,13.3,5.6,6.4,0.0,0.0,624,0,463,"7,112","92,962",32.3,2.1,"2,218"
Qatar,QAT,EMR,High,2015,3.6,"2,423",87.9,12.1,5.3,6.0,0.0,0.0,600,0,469,"7,749","66,633",38.6,3.2,"2,427"
Qatar,QAT,EMR,High,2016,3.5,"2,072",85.8,14.2,6.3,7.1,0.0,0.0,597,0,474,"6,472","58,373",40.1,3.0,"2,599"
Qatar,QAT,EMR,High,2017,3.2,"1,912",84.4,15.6,6.9,7.7,0.0,0.0,604,0,479,"5,877","59,518",34.7,2.7,"2,707"
Qatar,QAT,EMR,High,2018,3.0,"1,967",84.7,15.3,6.7,7.6,0.0,0.0,615,0,482,"6,061","66,398",28.9,2.5,"2,761"
Qatar,QAT,EMR,High,2019,3.2,"2,008",85.5,14.5,6.4,7.2,0.0,0.0,594,0,467,"6,246","63,037",32.5,2.7,"2,798"
Qatar,QAT,EMR,High,2020,3.8,"1,967",86.7,13.3,5.9,6.6,0.0,0.0,532,0,422,"6,206","51,513",34.7,3.3,"2,803"
Qatar,QAT,EMR,High,2021,2.9,"1,847",85.0,15.0,6.6,7.4,0.0,0.0,566,0,441,"5,716","63,848",29.4,2.5,"2,815"
Qatar,QAT,EMR,High,2022,2.2,"1,782",82.2,17.8,7.7,8.7,0.0,0.0,653,0,501,"5,330","81,491",24.3,1.8,"2,892"
Qatar,QAT,EMR,High,2023,2.5,"1,804",83.0,17.0,7.4,8.4,0.0,0.0,627,0,488,"5,453","71,500",27.3,2.1,"2,979"
Saudi Arabia,SAU,EMR,High,2000,4.2,493,72.1,27.9,18.5,3.0,,,175,,342,"1,333","11,715",33.1,3.0,"16,178"
Saudi Arabia,SAU,EMR,High,2001,4.5,482,72.5,27.5,18.0,3.2,,,170,,326,"1,311","10,805",36.9,3.2,"17,041"
Saudi Arabia,SAU,EMR,High,2002,4.2,450,72.3,27.7,18.5,2.8,,,156,,311,"1,220","10,586",35.9,3.1,"17,911"
Saudi Arabia,SAU,EMR,High,2003,4.0,457,72.4,27.6,17.9,2.8,,,166,,308,"1,241","11,487",33.1,2.9,"18,787"
Saudi Arabia,SAU,EMR,High,2004,3.6,471,71.5,28.5,18.2,2.9,,,183,,321,"1,264","13,154",31.1,2.6,"19,669"
Saudi Arabia,SAU,EMR,High,2005,3.4,546,72.5,27.5,16.5,3.3,,,225,,338,"1,484","15,963",28.2,2.5,"20,560"
Saudi Arabia,SAU,EMR,High,2006,3.6,635,73.0,27.0,15.4,4.3,,,277,,366,"1,737","17,540",27.3,2.6,"21,459"
Saudi Arabia,SAU,EMR,High,2007,3.6,662,70.4,29.6,16.7,5.5,,,320,,416,"1,747","18,584",29.5,2.5,"22,368"
Saudi Arabia,SAU,EMR,High,2008,3.0,663,63.6,36.4,19.4,8.3,,,424,,482,"1,581","22,320",26.7,1.9,"23,288"
Saudi Arabia,SAU,EMR,High,2009,4.3,760,65.0,35.0,18.4,10.6,,,475,,523,"1,853","17,718",37.1,2.8,"24,218"
Saudi Arabia,SAU,EMR,High,2010,3.6,766,61.9,38.1,18.9,12.0,,,549,,544,"1,779","20,996",33.0,2.3,"25,157"
Saudi Arabia,SAU,EMR,High,2011,3.7,954,67.1,32.9,15.6,10.4,,,620,,559,"2,400","25,919",32.6,2.5,"26,106"
Saudi Arabia,SAU,EMR,High,2012,4.0,"1,093",68.3,31.7,15.2,10.2,,,679,,621,"2,799","27,413",33.0,2.7,"27,062"
Saudi Arabia,SAU,EMR,High,2013,4.4,"1,190",69.6,30.4,14.4,10.3,0.0,,716,0,641,"3,105","26,898",35.2,3.1,"28,027"
Saudi Arabia,SAU,EMR,High,2014,5.2,"1,364",71.4,28.6,13.1,10.6,,,792,,672,"3,649","26,436",39.7,3.7,"28,998"
Saudi Arabia,SAU,EMR,High,2015,5.9,"1,309",68.5,31.5,14.4,12.9,,,842,,706,"3,362","22,335",39.9,4.0,"29,975"
Saudi Arabia,SAU,EMR,High,2016,6.2,"1,353",69.6,30.4,14.5,0.0,0.0,0.0,203,0,733,"3,531","21,681",34.5,4.3,"30,718"
Saudi Arabia,SAU,EMR,High,2017,6.0,"1,401",71.8,28.2,14.3,0.0,0.0,0.0,108,0,752,"3,774","23,227",32.1,4.3,"30,782"
Saudi Arabia,SAU,EMR,High,2018,5.3,"1,489",70.3,29.7,15.9,0.0,0.0,0.0,95,0,888,"3,925","27,880",34.0,3.8,"30,365"
Saudi Arabia,SAU,EMR,High,2019,5.5,"1,505",73.8,26.2,11.4,0.0,0.0,0.0,98,0,643,"4,163","27,518",33.7,4.0,"30,473"
Saudi Arabia,SAU,EMR,High,2020,6.6,"1,575",78.3,21.7,10.1,0.0,0.0,0.0,84,0,595,"4,623","23,693",39.1,5.2,"30,991"
Saudi Arabia,SAU,EMR,High,2021,5.9,"1,655",77.0,23.0,10.2,0.0,0.0,0.0,99,0,630,"4,777","27,903",31.7,4.6,"31,328"
Saudi Arabia,SAU,EMR,High,2022,5.3,"1,831",77.1,22.9,12.8,0.0,0.0,6.6,153,0,878,"4,846","34,454",28.2,4.1,"32,175"
Saudi Arabia,SAU,EMR,High,2023,5.7,"1,825",77.8,22.2,14.1,0.0,0.0,10.8,136,0,966,"4,581","32,094",32.3,4.4,"33,264"
Somalia,SOM,EMR,Low,2013,3.4,13,4.1,39.0,38.2,0.8,56.9,0.0,"143,308",0,"94,997","10,103",382,2.4,0.1,"12,870"
Somalia,SOM,EMR,Low,2014,3.0,13,3.5,40.4,39.6,0.8,56.1,0.0,"150,847",558,"105,351","9,849",435,2.6,0.1,"13,339"
Somalia,SOM,EMR,Low,2015,2.9,14,3.4,38.3,37.5,0.8,58.3,0.0,"184,211","1,480","117,872","12,061",480,1.9,0.1,"13,807"
Somalia,SOM,EMR,Low,2016,2.3,12,4.7,45.9,45.0,0.9,49.4,0.0,"136,237",321,"122,073","13,039",515,1.9,0.1,"14,349"
Somalia,SOM,EMR,Low,2017,2.4,14,5.6,40.5,39.7,0.8,53.9,0.0,"170,476",425,"123,908","17,844",553,2.9,0.1,"14,917"
Somalia,SOM,EMR,Low,2018,2.5,13,5.5,44.1,43.2,0.9,50.3,0.0,"158,322",879,"134,190","18,089",509,3.4,0.1,"15,452"
Somalia,SOM,EMR,Low,2019,2.4,13,6.2,45.9,45.0,0.9,47.8,0.0,"153,947",11,"142,028","19,700",540,3.6,0.2,"16,031"
Somalia,SOM,EMR,Low,2020,2.5,13,9.3,48.1,47.1,1.0,42.6,0.0,"130,274","5,330","146,396","34,348",518,5.5,0.2,"16,651"
Somalia,SOM,EMR,Low,2021,2.7,15,12.6,42.4,41.5,0.9,45.0,0.0,"155,061","12,320","151,467","58,428",549,4.9,0.3,"17,271"
Somalia,SOM,EMR,Low,2022,2.8,16,11.0,41.6,40.7,0.9,47.4,0.0,"180,798","10,737","161,523","54,178",573,7.1,0.3,"17,802"
Somalia,SOM,EMR,Low,2023,3.7,22,14.2,31.4,30.8,0.6,54.4,0.0,"281,337","17,945","167,319","94,950",597,6.7,0.5,"18,359"
Sudan,SDN,EMR,Low,2000,3.6,14,33.8,66.2,61.8,1.6,,1.6,2,,22,12,388,10.4,1.2,"33,849"
Sudan,SDN,EMR,Low,2001,3.4,15,33.3,66.7,62.3,1.6,,2.9,2,,24,12,451,9.9,1.1,"34,825"
Sudan,SDN,EMR,Low,2002,3.3,17,34.2,65.8,61.4,1.6,,4.8,2,,27,13,506,10.5,1.1,"35,826"
Sudan,SDN,EMR,Low,2003,3.9,23,32.5,66.1,62.6,1.4,1.5,4.1,3,,37,17,580,12.5,1.3,"36,799"
Sudan,SDN,EMR,Low,2004,4.2,29,37.9,60.7,57.2,1.3,1.4,3.3,4,0,43,26,705,16.5,1.6,"37,790"
Sudan,SDN,EMR,Low,2005,4.1,37,39.1,58.3,54.6,1.3,2.7,2.8,6,0,49,33,906,19.7,1.6,"38,853"
Sudan,SDN,EMR,Low,2006,4.9,55,36.4,59.1,55.8,1.1,4.5,3.2,9,0,67,40,"1,132",18.8,1.8,"39,969"
Sudan,SDN,EMR,Low,2007,5.7,82,36.2,61.1,58.0,0.9,2.7,3.3,9,1,96,55,"1,444",19.6,2.0,"41,153"
Sudan,SDN,EMR,Low,2008,5.4,83,31.9,65.6,62.4,0.7,2.5,4.1,9,0,108,49,"1,528",19.7,1.7,"42,442"
Sudan,SDN,EMR,Low,2009,6.4,80,41.1,55.2,52.5,0.7,3.7,3.5,12,1,103,74,"1,251",18.8,2.6,"43,813"
Sudan,SDN,EMR,Low,2010,5.1,74,32.5,64.4,61.3,0.8,3.0,4.0,11,1,117,55,"1,455",17.4,1.6,"45,160"
Sudan,SDN,EMR,Low,2011,5.6,80,22.8,69.2,65.9,0.7,7.9,3.4,27,2,167,51,"1,431",18.2,1.3,"46,429"
Sudan,SDN,EMR,Low,2012,5.7,75,26.3,69.5,65.5,0.9,4.3,2.8,27,2,228,83,"1,326",16.5,1.5,"36,923"
Sudan,SDN,EMR,Low,2013,7.0,97,16.5,78.5,74.8,0.7,5.0,2.3,48,2,433,84,"1,400",15.3,1.2,"37,786"
Sudan,SDN,EMR,Low,2014,5.7,89,25.3,71.0,67.0,0.9,3.7,2.6,48,2,432,148,"1,564",13.5,1.4,"38,823"
Sudan,SDN,EMR,Low,2015,5.8,94,14.2,83.8,79.4,1.0,2.0,4.4,42,2,584,74,"1,612",12.4,0.8,"40,024"
Sudan,SDN,EMR,Low,2016,5.7,89,22.7,75.3,71.2,0.9,2.0,7.0,61,2,730,163,"1,573",10.0,1.3,"41,260"
Sudan,SDN,EMR,Low,2017,5.9,68,18.0,76.6,72.5,1.0,5.4,10.7,111,4,891,95,"1,145",12.8,1.1,"42,714"
Sudan,SDN,EMR,Low,2018,4.5,34,23.3,70.3,67.0,2.2,6.4,6.4,134,,920,232,759,16.8,1.0,"44,231"
Sudan,SDN,EMR,Low,2019,4.6,32,22.6,70.9,67.5,2.2,6.6,6.9,152,51,"1,373",369,691,18.7,1.0,"45,548"
Sudan,SDN,EMR,Low,2020,3.0,23,34.2,58.9,53.0,2.4,6.9,9.0,406,,"1,766",839,753,10.9,1.0,"46,789"
Sudan,SDN,EMR,Low,2021,3.0,22,26.1,63.9,58.2,2.5,10.0,10.4,"1,266",155,"5,273","1,577",731,9.8,0.8,"48,067"
Sudan,SDN,EMR,Low,2022,3.8,26,21.8,46.6,42.5,1.8,31.6,14.7,"2,611","2,559","6,152","3,580",679,17.9,0.8,"49,383"
Sudan,SDN,EMR,Low,2023,2.9,21,20.7,62.9,57.4,2.5,16.3,9.1,"2,720",531,"8,520","2,265",739,8.3,0.6,"50,043"
Syrian Arab Republic,SYR,EMR,Low,2000,4.6,54,35.4,64.5,64.1,0.4,0.1,,13,0,"1,593",880,"1,174",28.7,1.6,"16,638"
Syrian Arab Republic,SYR,EMR,Low,2001,4.7,58,41.3,58.5,58.2,0.4,0.2,,15,0,"1,554","1,102","1,224",29.3,1.9,"17,051"
Syrian Arab Republic,SYR,EMR,Low,2002,5.0,63,45.2,54.3,54.0,0.3,0.4,,22,0,"1,569","1,314","1,264",31.1,2.2,"17,468"
Syrian Arab Republic,SYR,EMR,Low,2003,5.1,60,47.8,51.9,51.6,0.3,0.3,,20,0,"1,590","1,473","1,166",32.6,2.5,"17,889"
Syrian Arab Republic,SYR,EMR,Low,2004,4.5,60,47.5,52.2,51.8,0.4,0.3,,21,0,"1,610","1,476","1,339",31.3,2.1,"18,337"
Syrian Arab Republic,SYR,EMR,Low,2005,4.1,62,50.1,49.7,49.3,0.4,0.2,,19,0,"1,629","1,657","1,509",28.2,2.1,"18,814"
Syrian Arab Republic,SYR,EMR,Low,2006,3.8,64,46.7,51.7,51.2,0.5,1.6,,67,1,"1,709","1,561","1,686",26.3,1.8,"19,637"
Syrian Arab Republic,SYR,EMR,Low,2007,3.7,72,47.1,52.1,51.7,0.4,0.7,,39,4,"1,870","1,709","1,928",25.7,1.8,"20,884"
Syrian Arab Republic,SYR,EMR,Low,2008,3.4,83,45.9,53.2,52.8,0.5,0.8,,47,4,"2,038","1,778","2,429",22.9,1.6,"21,637"
Syrian Arab Republic,SYR,EMR,Low,2009,3.6,88,44.5,54.4,53.6,0.8,1.1,,69,9,"2,197","1,834","2,462",26.7,1.6,"21,977"
Syrian Arab Republic,SYR,EMR,Low,2010,3.4,92,43.1,55.7,52.0,3.8,1.2,,190,17,"2,197","1,840","2,731",28.2,1.4,"22,482"
Syrian Arab Republic,SYR,EMR,Low,2011,2.7,78,42.9,55.7,50.7,5.0,1.3,,221,19,"1,919","1,644","2,941",30.6,1.1,"22,878"
Syrian Arab Republic,SYR,EMR,Low,2012,3.2,66,42.8,56.2,50.8,5.4,1.0,,267,5,"2,174","1,839","2,058",30.9,1.4,"22,760"
Syrian Arab Republic,SYR,EMR,Low,2013,3.8,47,48.2,50.5,44.7,5.7,1.3,0.0,361,1,"2,290","2,468","1,247",30.7,1.8,"21,667"
Syrian Arab Republic,SYR,EMR,Low,2014,4.2,49,46.9,52.0,46.9,5.0,1.1,0.0,463,3,"3,538","3,539","1,156",26.8,2.0,"20,274"
Syrian Arab Republic,SYR,EMR,Low,2015,3.7,38,47.9,50.0,44.6,5.3,2.1,0.0,672,4,"4,039","4,338","1,039",23.4,1.8,"19,425"
Syrian Arab Republic,SYR,EMR,Low,2016,3.9,27,47.1,49.7,45.0,4.7,3.2,0.0,960,29,"5,681","5,974",704,22.0,1.8,"19,194"
Syrian Arab Republic,SYR,EMR,Low,2017,3.9,36,48.9,47.9,43.8,4.1,3.2,0.0,"1,262",17,"7,675","8,585",909,21.4,1.9,"19,225"
Syrian Arab Republic,SYR,EMR,Low,2018,3.9,46,47.8,47.3,43.1,4.2,4.9,0.0,"1,630",207,"8,694","9,859","1,174",22.0,1.9,"19,578"
Syrian Arab Republic,SYR,EMR,Low,2019,4.0,55,49.7,45.8,41.7,4.1,4.5,0.0,"1,911",162,"10,042","12,151","1,391",21.8,2.0,"20,354"
Syrian Arab Republic,SYR,EMR,Low,2020,3.7,37,40.6,51.9,48.3,3.6,7.4,0.0,"3,352",231,"15,716","13,444","1,009",14.9,1.5,"21,049"
Syrian Arab Republic,SYR,EMR,Low,2021,3.5,53,31.2,61.5,59.5,2.0,7.2,0.0,"5,864",381,"39,935","21,362","1,526",14.2,1.1,"21,629"
Syrian Arab Republic,SYR,EMR,Low,2022,3.4,53,24.4,62.5,59.9,2.5,13.2,0.0,"15,458","5,466","80,005","38,005","1,574",10.4,0.8,"22,462"
Syrian Arab Republic,SYR,EMR,Low,2023,2.7,33,14.9,73.3,72.4,0.9,11.8,1.6,"20,808","10,477","178,907","43,406","1,230",5.3,0.4,"23,595"
Tunisia,TUN,EMR,Lower-middle,2000,4.8,111,52.7,47.2,38.6,4.9,0.1,16.9,13,0,59,55,"2,307",24.0,2.5,"9,765"
Tunisia,TUN,EMR,Lower-middle,2001,4.9,114,52.2,47.7,39.4,4.5,0.1,18.1,14,0,65,56,"2,345",24.0,2.5,"9,870"
Tunisia,TUN,EMR,Lower-middle,2002,5.1,125,51.8,48.2,40.2,4.1,0.1,19.4,14,0,71,58,"2,434",24.1,2.7,"9,972"
Tunisia,TUN,EMR,Lower-middle,2003,5.2,149,51.4,48.5,40.9,3.8,0.1,20.7,15,0,78,59,"2,859",23.5,2.7,"10,072"
Tunisia,TUN,EMR,Lower-middle,2004,5.2,167,51.1,48.8,41.5,3.4,0.1,22.0,15,0,86,61,"3,218",23.0,2.7,"10,166"
Tunisia,TUN,EMR,Lower-middle,2005,5.1,170,50.8,49.1,42.1,5.6,0.1,22.5,15,0,93,63,"3,301",23.0,2.6,"10,255"
Tunisia,TUN,EMR,Lower-middle,2006,5.1,179,52.3,47.4,42.7,3.9,0.3,24.2,11,1,102,67,"3,485",22.9,2.7,"10,346"
Tunisia,TUN,EMR,Lower-middle,2007,5.2,202,53.4,46.1,42.9,2.7,0.6,25.9,8,1,111,73,"3,909",23.3,2.8,"10,442"
Tunisia,TUN,EMR,Lower-middle,2008,5.2,231,54.3,44.9,42.8,1.9,0.8,27.5,6,2,122,78,"4,463",23.7,2.8,"10,543"
Tunisia,TUN,EMR,Lower-middle,2009,5.4,231,55.0,43.9,42.5,1.3,1.0,29.1,4,3,133,84,"4,280",24.6,3.0,"10,651"
Tunisia,TUN,EMR,Lower-middle,2010,5.6,241,55.8,43.0,42.1,0.9,1.2,30.7,3,4,145,90,"4,292",24.0,3.1,"10,766"
Tunisia,TUN,EMR,Lower-middle,2011,6.1,271,56.4,42.2,41.6,0.6,1.4,32.3,2,5,158,97,"4,421",27.9,3.5,"10,886"
Tunisia,TUN,EMR,Lower-middle,2012,6.3,270,57.0,42.9,41.0,0.4,0.1,33.9,2,0,173,105,"4,297",28.3,3.6,"11,010"
Tunisia,TUN,EMR,Lower-middle,2013,6.5,285,59.1,40.8,39.1,0.4,0.1,36.4,2,0,181,112,"4,370",30.8,3.8,"11,141"
Tunisia,TUN,EMR,Lower-middle,2014,6.5,288,58.1,41.8,38.0,3.1,0.1,33.4,16,0,186,123,"4,459",27.7,3.7,"11,274"
Tunisia,TUN,EMR,Lower-middle,2015,6.2,249,53.8,46.2,39.7,4.5,0.0,28.7,23,0,194,131,"4,015",27.4,3.3,"11,402"
Tunisia,TUN,EMR,Lower-middle,2016,6.2,240,54.5,44.8,39.8,4.7,0.6,27.5,26,3,205,142,"3,848",27.2,3.4,"11,529"
Tunisia,TUN,EMR,Lower-middle,2017,6.2,224,53.7,45.8,40.5,4.9,0.5,27.4,29,2,219,145,"3,619",28.7,3.3,"11,650"
Tunisia,TUN,EMR,Lower-middle,2018,5.9,215,52.1,47.4,41.9,5.1,0.5,26.2,32,2,239,150,"3,628",28.7,3.1,"11,766"
Tunisia,TUN,EMR,Lower-middle,2019,6.0,213,59.2,40.8,35.6,4.6,0.0,28.0,32,0,222,195,"3,529",29.5,3.6,"11,875"
Tunisia,TUN,EMR,Lower-middle,2020,7.1,250,61.1,38.4,33.4,4.5,0.5,24.7,36,2,235,258,"3,549",34.5,4.3,"11,974"
Tunisia,TUN,EMR,Lower-middle,2021,7.3,285,56.0,42.0,37.2,4.4,1.9,23.1,41,13,297,275,"3,885",33.2,4.1,"12,049"
Tunisia,TUN,EMR,Lower-middle,2022,7.5,276,52.7,41.3,36.3,4.5,6.0,24.2,53,42,311,286,"3,680",36.5,4.0,"12,119"
Tunisia,TUN,EMR,Lower-middle,2023,8.0,318,54.1,42.8,37.9,4.4,3.1,24.1,52,26,374,322,"3,979",35.7,4.3,"12,200"
United Arab Emirates,ARE,EMR,High,2000,2.4,706,68.8,31.2,22.1,4.3,0.0,0.0,236,0,573,"1,785","29,479",21.8,1.6,"3,494"
United Arab Emirates,ARE,EMR,High,2001,2.5,689,77.0,23.0,15.1,4.4,0.0,0.0,200,0,382,"1,949","27,745",25.2,1.9,"3,724"
United Arab Emirates,ARE,EMR,High,2002,2.7,754,61.2,38.8,28.0,4.7,0.0,0.0,297,0,777,"1,696","27,754",21.3,1.7,"3,957"
United Arab Emirates,ARE,EMR,High,2003,2.6,785,61.3,38.7,27.5,5.3,0.0,0.0,325,0,791,"1,766","29,660",20.1,1.6,"4,192"
United Arab Emirates,ARE,EMR,High,2004,2.5,822,57.1,42.9,30.4,5.9,0.0,0.0,377,0,918,"1,723","33,374",17.7,1.4,"4,429"
United Arab Emirates,ARE,EMR,High,2005,2.3,898,56.8,43.2,30.1,6.3,0.0,0.0,430,0,994,"1,875","38,719",15.7,1.3,"4,665"
United Arab Emirates,ARE,EMR,High,2006,2.3,"1,031",57.3,42.7,29.7,6.4,0.0,0.0,492,0,"1,125","2,170","44,343",15.6,1.3,"5,009"
United Arab Emirates,ARE,EMR,High,2007,2.6,"1,176",58.7,41.3,28.9,6.2,0.0,0.0,538,0,"1,248","2,535","45,849",17.7,1.5,"5,625"
United Arab Emirates,ARE,EMR,High,2008,2.9,"1,466",63.9,36.1,25.1,5.5,0.0,0.0,590,0,"1,353","3,440","50,052",22.0,1.9,"6,303"
United Arab Emirates,ARE,EMR,High,2009,4.1,"1,531",73.7,26.3,16.1,6.6,0.0,0.0,574,0,905,"4,143","37,803",35.0,3.0,"6,707"
United Arab Emirates,ARE,EMR,High,2010,3.7,"1,620",70.9,29.1,17.9,7.2,0.0,0.0,666,0,"1,068","4,215","43,265",31.1,2.7,"6,938"
United Arab Emirates,ARE,EMR,High,2011,3.6,"1,788",72.4,27.6,16.9,6.8,0.0,0.0,702,0,"1,108","4,754","50,120",30.3,2.6,"7,199"
United Arab Emirates,ARE,EMR,High,2012,3.3,"1,711",72.5,27.5,16.7,6.7,0.0,0.0,674,0,"1,052","4,559","51,301",28.4,2.4,"7,497"
United Arab Emirates,ARE,EMR,High,2013,3.5,"1,790",72.0,28.0,17.2,6.9,0.0,0.0,715,0,"1,128","4,730","51,101",29.6,2.5,"7,832"
United Arab Emirates,ARE,EMR,High,2014,3.5,"1,777",71.0,29.0,17.8,7.2,0.0,0.0,732,0,"1,162","4,631","50,275",32.2,2.5,"8,237"
United Arab Emirates,ARE,EMR,High,2015,3.5,"1,479",71.3,28.7,17.8,7.2,0.0,0.0,595,0,967,"3,871","42,685",27.2,2.5,"8,675"
United Arab Emirates,ARE,EMR,High,2016,3.9,"1,593",76.3,23.7,16.0,6.4,0.0,0.0,452,0,936,"4,462","40,888",32.8,3.0,"9,031"
United Arab Emirates,ARE,EMR,High,2017,4.0,"1,695",54.8,45.2,11.4,7.0,0.0,0.0,435,0,711,"3,321","42,290",28.1,2.2,"9,234"
United Arab Emirates,ARE,EMR,High,2018,4.1,"1,873",51.6,48.4,12.7,9.6,0.0,0.0,659,0,873,"3,450","45,689",26.7,2.1,"9,347"
United Arab Emirates,ARE,EMR,High,2019,4.4,"1,962",51.2,48.8,12.2,9.8,0.0,0.0,708,0,882,"3,587","44,572",28.4,2.3,"9,378"
United Arab Emirates,ARE,EMR,High,2020,5.8,"2,154",61.0,39.0,11.2,2.9,0.0,0.0,485,0,887,"4,807","36,987",31.1,3.6,"9,449"
United Arab Emirates,ARE,EMR,High,2021,5.3,"2,250",64.1,35.9,10.5,2.8,0.0,0.0,479,0,865,"5,280","42,413",26.4,3.4,"9,789"
United Arab Emirates,ARE,EMR,High,2022,4.6,"2,241",65.8,34.2,9.7,3.3,0.0,0.0,572,0,800,"5,413","49,085",23.1,3.0,"10,242"
United Arab Emirates,ARE,EMR,High,2023,5.0,"2,402",66.8,33.2,9.7,3.4,0.0,0.0,622,0,853,"5,890","48,311",23.0,3.3,"10,642"
Yemen,YEM,EMR,Low,2000,4.7,23,50.8,46.0,43.5,1.0,3.2,0.0,210,,"1,612","1,884",491,31.7,2.4,"19,624"
Yemen,YEM,EMR,Low,2001,4.9,24,50.1,47.1,44.6,1.0,2.8,0.0,214,,"1,813","2,036",487,30.5,2.5,"20,226"
Yemen,YEM,EMR,Low,2002,4.8,25,48.2,49.2,46.7,1.1,2.5,0.0,222,,"2,033","2,101",513,30.8,2.3,"20,835"
